event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
36331c2b-2954-4180-8510-e2b89353e40e,Banna Sona Band,https://krall.se/show/banna-sona-band-2026/,https://images.unsplash.com/...,2026-09-07,,onsale,Music,Jazz & Blues,Pop,Skansen,Stockholm,Djurgårdsslätten 49-51,59.32442360526156,18.10098024928056,Monday,September,9,2026,,visitstockholm
f7dafa6f-6de2-4d45-9bd1-d2cfacc94959,Maustetytöt at Debaser Strand,https://www.debaser.se/events/maustetytot,https://images.unsplash.com/...,2026-09-09,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,September,9,2026,,visitstockholm
79c568dc-f13e-40f2-89f9-81a70560674f,Stockholm Oktoberfest 2026,https://vadhanderisverige.se/stockholm/nojen/festival/stockholm-oktoberfest-biljetter/,https://images.unsplash.com/...,2026-09-10,,onsale,Music,Culture & Arts,,Gärdet,Östermalm,Ladugårdsgärdet,59.342204,18.09603,Thursday,September,9,2026,,visitstockholm
65b610fe-6064-4672-8e41-a850d84c6c70,Hooja – Grönan Live 2026,https://www.livenation.se/event/hooja-stockholm-tickets-edp1654224,https://images.unsplash.com/...,2026-09-11,,onsale,Miscellaneous,Miscellaneous,,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Friday,September,9,2026,,visitstockholm
27d7d1b8-4859-4dfe-88b8-91f316195343,Glädjens Hus at Debaser Nova,https://www.debaser.se/events/gladjens-hus,https://images.unsplash.com/...,2026-09-12,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,,visitstockholm
572c9cf4-6032-431c-b11e-978a1046f50c,The Blaze checks in at Hotel Grand Stade,https://www.hotelgrandstade.com,https://images.unsplash.com/...,2026-09-12,,onsale,Music,Jazz & Blues,,Förbindelsehallen,Stockholm,Stora Skorstensgatan 14,59.292474168595625,18.07854162534769,Saturday,September,9,2026,,visitstockholm
de474d55-7d4b-462a-86c6-1155f15b5980,Citizen Nûjen,https://allthingslive.se/event/medborgare-nujen,https://images.unsplash.com/...,2026-09-13,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Södra Teatern,Stockholm,Mosebacke Torg 1,59.31832141211177,18.07431171558534,Sunday,September,9,2026,,visitstockholm
97dda40a-c050-4681-9cf7-e0d7f6c612d1,OCT (On Company Time) - Europe Tour 2026,https://fkpscorpio.se/evenemang/detail/oct-on-company-time/,https://images.unsplash.com/...,2026-09-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,September,9,2026,,visitstockholm
e61aa0b6-d3c4-4fcd-bb60-0f552a9b07d7,"Teater Fabula presents the comedy ""Herrar"" by Jan O. Ericson",https://fabula.nu/,https://images.unsplash.com/...,2026-09-14,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Pygméteatern,Stockholm,Vegagatan 17,59.34233937847537,18.049994054273697,Monday,September,9,2026,,visitstockholm
92d9c378-ea4c-4ac7-bd04-7e76cd355170,Björn Gustafsson,https://evenemangsbiljetter.se/alla-evenemang/kategorier/humor/bjorn-gustafsson,https://images.unsplash.com/...,2026-09-14,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,China Teatern,Stockholm,Berzelii park 9,59.3326088689885,18.073439662378945,Monday,September,9,2026,,visitstockholm
72608933-b7f5-4d12-acca-be7898e59e86,OCT,https://secure.tickster.com/sv/wr20ela1u2vhaxp/eventsaleclosed,https://images.unsplash.com/...,2026-09-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,September,9,2026,,visitstockholm
1b6c7d4f-a881-43f2-a2a4-8e9422e17620,Megan Moroney,https://allthingslive.se/,https://images.unsplash.com/...,2026-09-15,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457674263259,18.09969823718987,Tuesday,September,9,2026,,visitstockholm
3fd983cf-b6cd-4107-94c0-3f3fa3fcf418,Cap Carter at Debaser Nova,https://www.debaser.se/events/cap-carter,https://images.unsplash.com/...,2026-09-16,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,September,9,2026,,visitstockholm
078c7c1a-e711-4e5e-84d2-dbf0223e8164,Eddie & the Hot Rods – Kollektivet Livet • 17 sep,https://www.kulturaktiebolaget.se/evenemang/eddie-the-hot-rods,https://images.unsplash.com/...,2026-09-17,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Thursday,September,9,2026,,visitstockholm
75d353c5-a87c-437d-a35e-cd1cd5f2dc71,Niklas Strömstedt - Tyck OM mig,https://krall.se/show/niklas-stromstedt/,https://images.unsplash.com/...,2026-09-18,,onsale,Music,Jazz & Blues,Pop,Maxim Stockholm,Stockholm,Karlaplan 4,59.33690576783238,18.088883235160665,Friday,September,9,2026,,visitstockholm
0cf26d95-bef7-4706-9278-606925404334,Satan Takes A Holiday at Debaser Nova,https://www.debaser.se/events/satan-takes-a-holiday,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,,visitstockholm
c7e76d5f-ac4f-4145-af77-c32c831e1660,A tribute to Eric Clapton and Bruce Springsteen,https://cirkus.se/sv/events/clapton-vs-springsteen/,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457674263259,18.09969823718987,Saturday,September,9,2026,,visitstockholm
f506422d-ba57-46ce-bc1e-b696c2f8b309,"INFINITY - Celebrating the Music of Michael Jackson - Stockholm, Waterfront",https://nortic.se/ticket/event/79886,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32982477793928,18.05621627627696,Saturday,September,9,2026,,visitstockholm
d62a18c0-c3be-4f29-a8cd-cee095e36770,A$AP Rocky – Don’t Be Dumb World Tour,https://www.mynewsdesk.com/se/livenation/pressreleases/a$ap-rocky-aaker-ut-paa-omfattande-vaerldsturne-kommer-till-sverige-i-hoest-3427033,https://images.unsplash.com/...,2026-09-21,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Monday,September,9,2026,,visitstockholm
60a5732b-bd72-4a8c-bdde-ac83e4aacbe1,The Amity Affliction + Support: Silent Planet + Varials + Orthodox,https://fkpscorpio.se/sv/evenemang/detail/the-amity-affliction/,https://images.unsplash.com/...,2026-09-22,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Tuesday,September,9,2026,,visitstockholm
979fa654-5ea4-4b33-9ebf-3c2f7d7f4937,To the Sea! – Exhibition at Nationalmuseum,https://www.mynewsdesk.com/se/nationalmuseum/pressreleases/utstaellningar-paa-nationalmuseum-2026-3410909,https://images.unsplash.com/...,2026-09-24,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32853379754907,18.0782559524536,Thursday,September,9,2026,,visitstockholm
cc922f7a-9096-4583-af2a-2d8a8c358d34,Band of Horses,https://luger.se/band-of-horses/,https://images.unsplash.com/...,2026-09-25,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.293488948580354,18.083577455139142,Friday,September,9,2026,,visitstockholm
a1f9fd05-e09f-4c0c-924e-f0565e92bb89,TCS Lidingöloppet 2026,https://www.lidingoloppet.se/sv/Site/tcs-lidingoloppshelgen/,https://images.unsplash.com/...,2026-09-25,,onsale,Sports,Games & Championships,Races & Competitions,Lidingö,Lidingö,Koltorps gärde,59.36009484435547,18.17647770265504,Friday,September,9,2026,,visitstockholm
166a8f91-ebdc-471b-ae75-d499097f9cfe,Riga Tiger at Debaser Nova,https://www.debaser.se/events/riga-tiger,https://images.unsplash.com/...,2026-09-26,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,,visitstockholm
fecd29bc-76dc-4701-807e-16ef3ba3c00a,Osakar Linnros - Live at Avicii Arena,https://luger.se/oskar-linnros/,https://images.unsplash.com/...,2026-09-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Saturday,September,9,2026,,visitstockholm
dc677156-3c68-49f9-ba70-964cfeaccaf7,Foy Vance,https://secure.tickster.com/sv/5wcdnkrtkkukddu/seating,https://images.unsplash.com/...,2026-09-27,,onsale,Music,Jazz & Blues,Pop,Södra Teatern,Stockholm,Mosebacke Torg 1,59.31836903481116,18.07430774078368,Sunday,September,9,2026,,visitstockholm
9fd408a3-c5c3-4702-b84c-2ac53867d7cd,IDS13 ─ The 13th International Dendrimer Symposium,https://ids13.se/,https://images.unsplash.com/...,2026-09-30,,onsale,Miscellaneous,Miscellaneous,,"Courtyard by Marriott Kungsholmen, Stockholm, Sweden",Stockholm,Rålambshovsleden 50,59.3312990708888,18.021395168277166,Wednesday,September,9,2026,,visitstockholm
f8aa651d-fcf8-40eb-acdc-902eae685cd8,Swedish Open Squash 2026,https://swedishopensquash.com/,https://images.unsplash.com/...,2026-09-30,,onsale,Sports,Games & Championships,Races & Competitions,Roslagshallen Squashbanor,Stockholm,Roslagsgatan 24,59.34697410992672,18.05967498480328,Wednesday,September,9,2026,,visitstockholm
e5b98f0b-e9ca-4692-8e80-bd1aaa2fcad7,The Best Of Mike Oldfield’s Tubular Bells I II & III | Stockholm,https://fkpscorpio.se/sv/evenemang/detail/mike-oldfields-tubular-bells/,https://images.unsplash.com/...,2026-10-01,,onsale,Music,Jazz & Blues,Pop,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33957573926989,18.034780313277054,Thursday,October,10,2026,,visitstockholm
94dfec3e-c6e7-4e67-a986-bde280f94f65,Black Sea Dahu,https://fkpscorpio.se/sv/evenemang/detail/black-sea-dahu/,https://images.unsplash.com/...,2026-10-02,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,,visitstockholm
0a42dd75-d5f3-4971-bc45-b722d7f8166e,Sean Koch,https://fkpscorpio.se/sv/evenemang/detail/sean-koch/,https://images.unsplash.com/...,2026-10-03,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,,visitstockholm
1a7f4c9b-7833-47d8-a56e-390b055706a4,The Wonder of Colours – Gothenburg Colourism in a New Light,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-10-03,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Saturday,October,10,2026,,visitstockholm
b7fc312b-387e-469b-be00-a4077dc55ab7,Aterciopelados,https://www.debaser.se/events/aterciopelados,https://images.unsplash.com/...,2026-10-03,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,,visitstockholm
1f439049-88f9-4c14-93ea-a97a435e0b7a,Car boot sale at Liljeholmstorget galleria,https://loppistajm.se/liljeholmen,https://images.unsplash.com/...,2026-10-04,,onsale,Miscellaneous,Conventions & Fairs,Markets,"Liljeholmstorget galleria, p-garaget",Stockholm,Nybohovsbacken 30 (garageinfart),59.30932540880019,18.02411702369531,Sunday,October,10,2026,,visitstockholm
47c2905d-3c1d-4f15-9f3d-071430be36e6,Katherine Priddy,https://nalen.com/sv/konsert/katherine-priddy,https://images.unsplash.com/...,2026-10-06,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33707030459172,18.06751357301488,Tuesday,October,10,2026,,visitstockholm
a5c18cd2-e905-481c-a8fd-12ef79abdf5f,"Magnus Betnér - ""Mellan oss""",https://www.tickster.com/se/p/kulturaktiebolaget/mellan-oss,https://images.unsplash.com/...,2026-10-07,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Wednesday,October,10,2026,,visitstockholm
c6c133d5-63f2-4e93-8a17-6bb2d98aebd6,The Mountain Goats - Live at Nalen,https://nalen.com/en/konsert/the-mountain-goats,https://images.unsplash.com/...,2026-10-07,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770985,Wednesday,October,10,2026,,visitstockholm
6b13a870-c904-4528-86a5-751f8e95a55c,"Havok + Support: Blood Red Throne - Official, XONOR , Eradikated",https://fkpscorpio.se/evenemang/detail/havok/,https://images.unsplash.com/...,2026-10-08,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Thursday,October,10,2026,,visitstockholm
185e93f7-7364-4d60-9e70-8b45b5447f7c,Stockholm Jazz Festival 2026,https://www.stockholmjazz.se/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Friday,October,10,2026,,visitstockholm
8c7e13be-82ac-4c2e-8319-976bc7ca18e6,Cat Power - 'The Greatest' 20th Anniversary Tour,https://luger.se/cat-power-2/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Friday,October,10,2026,,visitstockholm
6e116a15-d2fe-4f74-9d06-a50e9f35c6db,Jesus Christ Superstar at Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/jesus-christ-superstar,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.33203356010885,18.064930738067613,Friday,October,10,2026,,visitstockholm
3eacf8b0-f777-46c7-8d99-692140619688,Donovan Woods,https://fkpscorpio.se/en/events/detail/donovan-woods/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,,visitstockholm
34f45837-6b21-464c-b312-06a48eeb4d1d,The Delines at Debaser Nova,https://www.debaser.se/events/the-delines,https://images.unsplash.com/...,2026-10-10,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,,visitstockholm
32ebed89-85d3-45e0-986f-2cc089b44606,Marko Hietala at Debaser Nova,https://www.debaser.se/events/marko-hietala,https://images.unsplash.com/...,2026-10-13,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,October,10,2026,,visitstockholm
c8e091c4-23da-4e4a-9ba4-1842a47ff2b8,Simple Plan: Bigger Than You Think! Europe Tour 2026,https://www.fallan.nu/whats-on/simple-plan,https://images.unsplash.com/...,2026-10-14,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Wednesday,October,10,2026,,visitstockholm
36d6a817-94f0-492d-9ff1-ba9a6c2ac8bf,Disco Inferno,https://krall.se/show/disco-inferno/,https://images.unsplash.com/...,2026-10-16,,onsale,Music,Jazz & Blues,,Hamburgers Börs,Stockholm,Jakobsgatan 6,59.33047307624037,18.069188528726443,Friday,October,10,2026,,visitstockholm
5a0814fc-609b-4812-85f9-d9b7a17830b2,Grave | Support: Disarray + Imperishable | Debaser Strand,https://www.debaser.se/events/grave,https://images.unsplash.com/...,2026-10-16,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,,visitstockholm
0c8fb2ff-6e49-4310-9d44-56451a68c351,Joe Bonamassa - Live in Concert,https://aviciiarena.se/evenemang/musik-show/joe-bonamassa/,https://images.unsplash.com/...,2026-10-23,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,October,10,2026,,visitstockholm
5c1e6df7-8b79-4c2a-93a1-66a04e7999b3,Humanity’s Last Breath + Support: Vildhjarta + Enterprise Earth + Karmanjakah,https://fkpscorpio.se/en/events/detail/humanitys-last-breath/,https://images.unsplash.com/...,2026-10-24,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Saturday,October,10,2026,,visitstockholm
eed02cee-6014-45ed-9fd3-4797ea5d1cbb,Europe - Live in Stockholm at B-K,https://www.b-k.se/whats-on/europe,https://images.unsplash.com/...,2026-10-24,,onsale,Music,Jazz & Blues,Pop,B-K,Stockholm,"Frihamnsgatan 14, Stockholm, Sweden",59.34141349999999,18.1190321,Saturday,October,10,2026,,visitstockholm
5bc7bff1-777f-4c1c-9335-d74648e77d30,Car boot sale in Kista galleria parking garage,https://loppistajm.se/kista,https://images.unsplash.com/...,2026-10-25,,onsale,Miscellaneous,Conventions & Fairs,Markets,"Kista galleria, Östra p-huset",Kista,Hanstavägen 30,59.401753660944166,17.947624948782675,Sunday,October,10,2026,,visitstockholm
8840d638-eef9-4ec5-9141-382fe8e31e33,"Deep Purple - Live in Stockholm, Avicii Arena",https://www.livenation.se/en/event/deep-purple-stockholm-tickets-edp1635202,https://images.unsplash.com/...,2026-10-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Monday,October,10,2026,,visitstockholm
fe669fff-dff2-445c-8e9a-6c2894bf981d,Robyn Hitchcock at Debaser Strand,https://www.debaser.se/events/robyn-hitchcock,https://images.unsplash.com/...,2026-10-28,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,October,10,2026,,visitstockholm
dcdd10f4-79b6-4043-80c2-a6188c2b5639,Behemoth & Dimmu Borgir – In League with Satan Tour,https://www.livenation.se/event/behemoth-and-dimmu-borgir-in-league-with-satan-tour-2026-stockholm-tickets-edp1639108,https://images.unsplash.com/...,2026-10-29,,onsale,Music,Jazz & Blues,Pop,B-K,Stockholm,"Banan-Kompaniet, Frihamnsgatan, 115 56 Stockholm, Sweden",59.3415309,18.118982,Thursday,October,10,2026,,visitstockholm
25f40101-e08f-49dd-8b15-63ee0ef2d4f9,Mick Harvey & Amanda Acevedo,https://www.debaser.se/events/mick-harvey-amanda-acevedo,https://images.unsplash.com/...,2026-10-29,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,October,10,2026,,visitstockholm
b748a54f-f9ce-4f7d-a1f3-51092dce0725,Zimmer90 at Debaser Strand,https://www.debaser.se/events/zimmer90-ffbe8,https://images.unsplash.com/...,2026-10-30,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,,visitstockholm
c3b74b46-95ff-4909-a2f6-6ebea23636a3,Dirty Three at Debaser Strand,https://www.debaser.se/events/dirty-three,https://images.unsplash.com/...,2026-10-31,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,,visitstockholm
9c8bfb5e-a81f-4f57-8333-bcad68832ca6,Käärijä,https://www.eventim.se/event/21036435/?affiliate=FKS,https://images.unsplash.com/...,2026-11-01,,onsale,Music,Jazz & Blues,Pop,Berns,Stockholm,Näckströmsgatan 8,59.3322865429019,18.073376043733845,Sunday,November,11,2026,,visitstockholm
76751237-253f-4f16-9f50-e0e91dca396d,The Witcher In Concert,https://fkpscorpio.se/sv/evenemang/detail/the-witcher-in-concert/,https://images.unsplash.com/...,2026-11-02,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Monday,November,11,2026,,visitstockholm
c1c4b149-3cf2-4f98-b6d3-d74fd2990bb5,Mo Gilligan – The Mo You Know,https://www.gotalejon.se/all-events/mo-gilligan-tickets-ae1000037,https://images.unsplash.com/...,2026-11-04,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Göta Lejon,Stockholm,Götgatan 55,59.313838523478985,18.073808849906907,Wednesday,November,11,2026,,visitstockholm
973ad868-fe12-48e3-8e51-5d0782df51d5,Bybit Stockholm Open 2026,https://www.stockholmopen.se/en,https://images.unsplash.com/...,2026-11-07,,onsale,Sports,Games & Championships,Races & Competitions,The Royal Tennis Hall,,"Lidingövägen 75, 115 41 Stockholm, Sweden",59.3506508,18.0954609,Saturday,November,11,2026,,visitstockholm
